Country,Year,PCR
Cuba,2010,95.6623351701072
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,99.3164901733398
Czechia,2010,102.098907470703
Germany,2010,101.365608215332
Djibouti,2010,
Dominica,2010,90.1060070671378
Denmark,2010,99.3064880371094
Dominican Republic,2010,92.850156394869
Algeria,2010,98.7934935399236
East Asia & Pacific (excluding high income),2010,100.122337341309
Early-demographic dividend,2010,88.1952972412109
East Asia & Pacific,2010,99.919563293457
Europe & Central Asia (excluding high income),2010,97.5014877319336
Europe & Central Asia,2010,97.3700408935547
Ecuador,2010,101.974669883189
"Egypt, Arab Rep.",2010,87.1328700466403
Euro area,2010,98.5730361938477
Eritrea,2010,61.5430908203125
Spain,2010,99.1982269287109
Estonia,2010,100.988273620605
Ethiopia,2010,56.0288581848145
European Union,2010,98.5140686035156
Fragile and conflict affected situations,2010,66.955680847168
Finland,2010,98.9924774169922
Fiji,2010,
France,2010,
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,
United Kingdom,2010,
Georgia,2010,113.613935727464
Ghana,2010,
Gibraltar,2010,
Guinea,2010,56.1481704711914
"Gambia, The",2010,61.2166404724121
Guinea-Bissau,2010,62.643440246582
Equatorial Guinea,2010,34.757251739502
Greece,2010,98.1417007446289
Grenada,2010,119.356536865234
Greenland,2010,
Guatemala,2010,83.734069217769
Guam,2010,
Guyana,2010,95.3860158161233
High income,2010,98.5248184204102
"Hong Kong SAR, China",2010,101.716279069767
Honduras,2010,86.4471798534074
Heavily indebted poor countries (HIPC),2010,63.8583106994629
Croatia,2010,97.4479675292969
Haiti,2010,
Hungary,2010,99.9331207275391
IBRD only,2010,97.0674667358398
IDA & IBRD total,2010,87.2310028076172
IDA total,2010,66.9602890014648
IDA blend,2010,66.1496963500977
Indonesia,2010,101.795042304754
IDA only,2010,66.8480072021484
Isle of Man,2010,
India,2010,
Not classified,2010,
Ireland,2010,
"Iran, Islamic Rep.",2010,96.3545074462891
Iraq,2010,
Iceland,2010,99.1026229858398
Israel,2010,95.9538803100586
Italy,2010,101.48210144043
Jamaica,2010,89.2915949751161
Jordan,2010,
Japan,2010,
Kazakhstan,2010,97.2321794132638
Kenya,2010,
Kyrgyz Republic,2010,94.9228641552067
Cambodia,2010,88.2063369750977
Kiribati,2010,
St. Kitts and Nevis,2010,104.146339416504
"Korea, Rep.",2010,101.454292297363
Kuwait,2010,101.201628819106
Latin America & Caribbean (excluding high income),2010,99.5025329589844
Lao PDR,2010,82.9912033081055
Lebanon,2010,77.481213037485
Liberia,2010,
Libya,2010,
St. Lucia,2010,93.4306564331055
Latin America & Caribbean,2010,98.868049621582
Least developed countries: UN classification,2010,64.1556625366211
Low income,2010,60.7138481140137
Liechtenstein,2010,111.053977966309
Sri Lanka,2010,96.0871902701128
Lower middle income,2010,84.4435729980469
Low & middle income,2010,87.1701278686523
Lesotho,2010,81.2020721435547
Late-demographic dividend,2010,100.701309204102
Lithuania,2010,99.3639831542969
Luxembourg,2010,87.8622589111328
Latvia,2010,102.192756652832
"Macao SAR, China",2010,98.0533385244306
St. Martin (French part),2010,
Morocco,2010,82.1833053860193
Monaco,2010,
Moldova,2010,91.9797006094918
Madagascar,2010,64.846393541363
Maldives,2010,111.550733886407
"Middle East, North Africa, Afghanistan & Pakistan",2010,74.4756164550781
Mexico,2010,100.050811767578
Marshall Islands,2010,
Middle income,2010,90.8982925415039
North Macedonia,2010,
Mali,2010,54.4243470820856
Malta,2010,102.043159484863
Myanmar,2010,93.7378997802734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands,2010,
Mozambique,2010,59.2744791446562
Mauritania,2010,
Mauritius,2010,99.8756283360108
Malawi,2010,65.8606861352408
Malaysia,2010,98.8521499633789
North America,2010,99.2707901000977
Namibia,2010,90.1812133789062
New Caledonia,2010,
Niger,2010,38.953463093668
Nigeria,2010,70.164909362793
Nicaragua,2010,82.8093414306641
Netherlands,2010,
Norway,2010,99.7342681884766
Nepal,2010,
Nauru,2010,
New Zealand,2010,
OECD members,2010,99.6940383911133
Oman,2010,
Other small states,2010,81.2254104614258
Pakistan,2010,53.5073690641159
Panama,2010,95.2158521717417
Peru,2010,104.480117797852
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,97.2561798095703
Pre-demographic dividend,2010,64.8759918212891
Puerto Rico (US),2010,
"Korea, Dem. People's Rep.",2010,
Portugal,2010,
Paraguay,2010,99.700252378179
West Bank and Gaza,2010,98.3999848159888
Pacific island small states,2010,93.2344284057617
Post-demographic dividend,2010,98.6096725463867
French Polynesia,2010,
Qatar,2010,
Romania,2010,96.9467468261719
Russian Federation,2010,
Rwanda,2010,75.8724467481629
South Asia,2010,91.8194885253906
Saudi Arabia,2010,
Sudan,2010,57.8696594238281
Senegal,2010,57.9091230665338
Singapore,2010,
Solomon Islands,2010,86.5969009399414
Sierra Leone,2010,
El Salvador,2010,98.1733422129198
San Marino,2010,
"Somalia, Fed. Rep.",2010,
Serbia,2010,96.4489288330078
Sub-Saharan Africa (excluding high income),2010,65.8976135253906
South Sudan,2010,
Sub-Saharan Africa,2010,65.9001617431641
Small states,2010,83.9752731323242
Sao Tome and Principe,2010,82.4500198364258
Suriname,2010,79.9731216430664
Slovak Republic,2010,96.4896621704102
Slovenia,2010,97.5875396728516
Sweden,2010,99.0018692016602
Eswatini,2010,83.5403726708074
Sint Maarten (Dutch part),2010,
Seychelles,2010,114.988104678826
Syrian Arab Republic,2010,103.362800598145
Turks and Caicos Islands,2010,
Chad,2010,30.4001040357189
East Asia & Pacific (IDA & IBRD countries),2010,100.164772033691
Europe & Central Asia (IDA & IBRD countries),2010,96.1884002685547
Togo,2010,68.0704185431298
Thailand,2010,
Tajikistan,2010,100.112632751465
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,98.9709701538086
Timor-Leste,2010,75.2202946440865
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,
Tonga,2010,
South Asia (IDA & IBRD),2010,91.8194885253906
Sub-Saharan Africa (IDA & IBRD countries),2010,65.9001617431641
Trinidad and Tobago,2010,88.7282104492188
Tunisia,2010,97.3313369750977
Turkiye,2010,
Tuvalu,2010,
Tanzania,2010,84.7566249901706
Uganda,2010,55.9794387817383
Ukraine,2010,100.017585117217
Upper middle income,2010,100.077629089355
Uruguay,2010,101.169009063104
United States,2010,
Uzbekistan,2010,96.9045296680751
St. Vincent and the Grenadines,2010,97.2304611206055
"Venezuela, RB",2010,91.5389022827148
British Virgin Islands,2010,95.0859950859951
Virgin Islands (U.S.),2010,
Viet Nam,2010,
Vanuatu,2010,88.8992515169159
World,2010,88.5195999145508
Samoa,2010,103.529920249343
Kosovo,2010,
"Yemen, Rep.",2010,56.5399703979492
South Africa,2010,
Zambia,2010,98.6889442874386
Zimbabwe,2010,
Aruba,2011,
Africa Eastern and Southern,2011,66.6150817871094
Afghanistan,2011,
Africa Western and Central,2011,64.3003768920898
Angola,2011,49.9452277889684
Albania,2011,100.500959283735
Andorra,2011,
Arab World,2011,81.6125106811523
United Arab Emirates,2011,
Argentina,2011,103.299525536147
Armenia,2011,96.2675193497296
American Samoa,2011,
Antigua and Barbuda,2011,119.621208190918
Australia,2011,
Austria,2011,100.62183380127
Azerbaijan,2011,92.8068313392512
Burundi,2011,57.807852401061
Belgium,2011,
Benin,2011,67.32373046875
Burkina Faso,2011,
Bangladesh,2011,
Bulgaria,2011,99.9665908813477
Bahrain,2011,93.2333767926988
"Bahamas, The",2011,103.337497769052
Bosnia and Herzegovina,2011,78.6745529174805
Belarus,2011,103.374050767798
Belize,2011,103.139415684265
Bermuda,2011,105.021522521973
Bolivia,2011,97.3701620172007
Brazil,2011,
Barbados,2011,96.1538461538462
Brunei Darussalam,2011,111.028993746447
Bhutan,2011,92.8496606934553
Botswana,2011,
Central African Republic,2011,37.1286697387695
Canada,2011,
Central Europe and the Baltics,2011,98.0892028808594
Switzerland,2011,96.6746292114258
Channel Islands,2011,
Chile,2011,95.0724105834961
China,2011,
Cote d'Ivoire,2011,49.3755115599711
Cameroon,2011,72.2291966461559
"Congo, Dem. Rep.",2011,59.7378616333008
"Congo, Rep.",2011,75.2161026000977
Colombia,2011,118.851791381836
Comoros,2011,
Cabo Verde,2011,91.2212389380531
Costa Rica,2011,97.6400909423828
Caribbean small states,2011,92.047119140625
Cuba,2011,95.1387501807988
Curacao,2011,
Cayman Islands,2011,106.15141955836
Cyprus,2011,101.733100891113
Czechia,2011,100.544471740723
Germany,2011,103.57341003418
Djibouti,2011,
Dominica,2011,94.6864111498258
Denmark,2011,101.048439025879
Dominican Republic,2011,93.0006210358063
Algeria,2011,97.1263551168658
East Asia & Pacific (excluding high income),2011,99.0523223876953
Early-demographic dividend,2011,87.6654281616211
East Asia & Pacific,2011,98.8723373413086
Europe & Central Asia (excluding high income),2011,99.8497924804688
Europe & Central Asia,2011,97.8459930419922
Ecuador,2011,105.231643370424
"Egypt, Arab Rep.",2011,
Euro area,2011,98.4076309204102
Eritrea,2011,61.3236999511719
Spain,2011,96.4892272949219
Estonia,2011,99.7495727539062
Ethiopia,2011,51.5156232443641
European Union,2011,98.3588485717773
Fragile and conflict affected situations,2011,66.6321029663086
Finland,2011,99.4948883056641
Fiji,2011,95.0035095214844
France,2011,
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,
United Kingdom,2011,
Georgia,2011,
Ghana,2011,88.0125465221553
Gibraltar,2011,
Guinea,2011,
"Gambia, The",2011,58.3554535475501
Guinea-Bissau,2011,
Equatorial Guinea,2011,34.0903396606445
Greece,2011,95.6695022583008
Grenada,2011,
Greenland,2011,
Guatemala,2011,86.4136955200112
Guam,2011,
Guyana,2011,102.522404890498
High income,2011,98.2611618041992
"Hong Kong SAR, China",2011,102.664429530201
Honduras,2011,87.3330177514793
Heavily indebted poor countries (HIPC),2011,63.5642890930176
Croatia,2011,97.6244888305664
Haiti,2011,
Hungary,2011,97.7294692993164
IBRD only,2011,95.7965927124023
IDA & IBRD total,2011,86.4322662353516
IDA total,2011,67.4142532348633
IDA blend,2011,65.7068481445312
Indonesia,2011,100.776148719838
IDA only,2011,67.8816528320312
Isle of Man,2011,
India,2011,93.3029576543706
Not classified,2011,
Ireland,2011,
"Iran, Islamic Rep.",2011,95.4875564575195
Iraq,2011,
Iceland,2011,99.2118682861328
Israel,2011,95.7889709472656
Italy,2011,100.934341430664
Jamaica,2011,87.7689824777129
Jordan,2011,85.3106363654577
Japan,2011,
Kazakhstan,2011,103.83275261324
Kenya,2011,
Kyrgyz Republic,2011,94.2200737566032
Cambodia,2011,88.5418370843847
Kiribati,2011,
St. Kitts and Nevis,2011,109.512199401855
"Korea, Rep.",2011,97.619873046875
Kuwait,2011,100.379725128004
Latin America & Caribbean (excluding high income),2011,99.7046737670898
Lao PDR,2011,88.8513579730692
Lebanon,2011,75.2322738386308
Liberia,2011,63.4159310858237
Libya,2011,
St. Lucia,2011,95.0116424560547
Latin America & Caribbean,2011,99.1697082519531
Least developed countries: UN classification,2011,65.2355194091797
Low income,2011,60.2546691894531
Liechtenstein,2011,100.742568969727
Sri Lanka,2011,98.4259885080696
Lower middle income,2011,83.7779693603516
Low & middle income,2011,86.3478317260742
Lesotho,2011,81.8972396850586
Late-demographic dividend,2011,99.0545501708984
Lithuania,2011,99.0966567993164
Luxembourg,2011,83.3306732177734
Latvia,2011,99.7660064697266
"Macao SAR, China",2011,97.1239395820401
St. Martin (French part),2011,
Morocco,2011,87.1034390174423
Monaco,2011,
Moldova,2011,91.099627511673
Madagascar,2011,66.3846617164814
Maldives,2011,101.164645820038
"Middle East, North Africa, Afghanistan & Pakistan",2011,74.0510101318359
Mexico,2011,100.186973571777
Marshall Islands,2011,90.9566476995013
Middle income,2011,90.0942916870117
North Macedonia,2011,
Mali,2011,54.7466808923084
Malta,2011,99.4022979736328
Myanmar,2011,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,
Montenegro,2011,74.4485321044922
Mongolia,2011,
Northern Mariana Islands,2011,
Mozambique,2011,55.6160128197129
Mauritania,2011,
Mauritius,2011,96.728307254623
Malawi,2011,70.1859278162596
Malaysia,2011,99.3003235082674
North America,2011,99.2017974853516
Namibia,2011,92.3278224011069
New Caledonia,2011,
Niger,2011,43.4689463147479
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,99.8384628295898
Nepal,2011,
Nauru,2011,
New Zealand,2011,
OECD members,2011,99.7441711425781
Oman,2011,116.511078070539
Other small states,2011,81.1366195678711
Pakistan,2011,52.2060294201021
Panama,2011,99.3665725019658
Peru,2011,102.034370422363
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,96.9912872314453
Pre-demographic dividend,2011,65.2343597412109
Puerto Rico (US),2011,
"Korea, Dem. People's Rep.",2011,
Portugal,2011,
Paraguay,2011,96.060889304313
West Bank and Gaza,2011,93.933586961627
Pacific island small states,2011,93.1708526611328
Post-demographic dividend,2011,98.4443588256836
French Polynesia,2011,
Qatar,2011,97.8007945516459
Romania,2011,98.3175582885742
Russian Federation,2011,90.6035107371303
Rwanda,2011,
South Asia,2011,90.4560012817383
Saudi Arabia,2011,122.333747126654
Sudan,2011,
Senegal,2011,60.6905764122955
Singapore,2011,
Solomon Islands,2011,85.5991012180546
Sierra Leone,2011,67.8831309986552
El Salvador,2011,99.2405633341521
San Marino,2011,
"Somalia, Fed. Rep.",2011,
Serbia,2011,104.127647399902
Sub-Saharan Africa (excluding high income),2011,65.6745223999023
South Sudan,2011,28.6641292572021
Sub-Saharan Africa,2011,65.6769180297852
Small states,2011,83.9989395141602
Sao Tome and Principe,2011,108.793182373047
Suriname,2011,77.8148574829102
Slovak Republic,2011,98.5253601074219
Slovenia,2011,97.3317794799805
Sweden,2011,97.7918167114258
Eswatini,2011,83.2357247437775
Sint Maarten (Dutch part),2011,
Seychelles,2011,114.651721377102
Syrian Arab Republic,2011,104.248580932617
Turks and Caicos Islands,2011,
Chad,2011,33.5372090721204
East Asia & Pacific (IDA & IBRD countries),2011,99.0793685913086
Europe & Central Asia (IDA & IBRD countries),2011,97.2527618408203
Togo,2011,69.7415237140377
Thailand,2011,
Tajikistan,2011,104.462921142578
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,99.2782287597656
Timor-Leste,2011,81.4195236128322
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,
Tonga,2011,
South Asia (IDA & IBRD),2011,90.4560012817383
Sub-Saharan Africa (IDA & IBRD countries),2011,65.6769180297852
Trinidad and Tobago,2011,
Tunisia,2011,
Turkiye,2011,
Tuvalu,2011,
Tanzania,2011,81.2205565921065
Uganda,2011,54.3607711791992
Ukraine,2011,101.307744289769
Upper middle income,2011,99.3799362182617
Uruguay,2011,100.766145130321
United States,2011,
Uzbekistan,2011,95.0117221813923
St. Vincent and the Grenadines,2011,88.7240371704102
"Venezuela, RB",2011,92.9394989013672
British Virgin Islands,2011,87.3809523809524
Virgin Islands (U.S.),2011,
Viet Nam,2011,96.4903182983398
Vanuatu,2011,
World,2011,87.7716217041016
Samoa,2011,101.119244351645
Kosovo,2011,
"Yemen, Rep.",2011,
South Africa,2011,
Zambia,2011,88.3177251637012
Zimbabwe,2011,
Aruba,2012,
Africa Eastern and Southern,2012,66.2546463012695
Afghanistan,2012,
Africa Western and Central,2012,65.0124130249023
Angola,2012,
Albania,2012,117.008465181901
Andorra,2012,
Arab World,2012,82.7023620605469
United Arab Emirates,2012,
Argentina,2012,103.663843793221
Armenia,2012,94.398657797139
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,96.4984817504883
Azerbaijan,2012,91.9911870008262
Burundi,2012,62.63929551177
Belgium,2012,
Benin,2012,68.599967956543
Burkina Faso,2012,55.8972269217297
Bangladesh,2012,
Bulgaria,2012,99.5272598266602
Bahrain,2012,100.101296596434
"Bahamas, The",2012,104.306912775968
Bosnia and Herzegovina,2012,78.5472793579102
Belarus,2012,101.548622181735
Belize,2012,107.9474422758
Bermuda,2012,99.4413375854492
Bolivia,2012,98.2205353399386
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,103.19944598338
Bhutan,2012,102.1185540732
Botswana,2012,102.628522670712
Central African Republic,2012,38.6632118225098
Canada,2012,
Central Europe and the Baltics,2012,97.1653213500977
Switzerland,2012,96.8369369506836
Channel Islands,2012,
Chile,2012,97.4051208496094
China,2012,
Cote d'Ivoire,2012,52.0747177897281
Cameroon,2012,76.2778625835293
"Congo, Dem. Rep.",2012,64.4585189819336
"Congo, Rep.",2012,72.6097717285156
Colombia,2012,113.55069732666
Comoros,2012,
Cabo Verde,2012,95.9981429897864
Costa Rica,2012,93.8234100341797
Caribbean small states,2012,97.2270584106445
Cuba,2012,92.8323215407159
Curacao,2012,
Cayman Islands,2012,107.35524256651
Cyprus,2012,100.064140319824
Czechia,2012,99.4495391845703
Germany,2012,101.78581237793
Djibouti,2012,
Dominica,2012,97.7040816326531
Denmark,2012,99.650032043457
Dominican Republic,2012,93.4557237618524
Algeria,2012,99.1502367628067
East Asia & Pacific (excluding high income),2012,97.1369094848633
Early-demographic dividend,2012,89.4652328491211
East Asia & Pacific,2012,97.2449035644531
Europe & Central Asia (excluding high income),2012,98.4973983764648
Europe & Central Asia,2012,97.7609405517578
Ecuador,2012,105.295964770716
"Egypt, Arab Rep.",2012,
Euro area,2012,97.6861419677734
Eritrea,2012,58.1994781494141
Spain,2012,96.8130035400391
Estonia,2012,99.6860122680664
Ethiopia,2012,49.7641323239284
European Union,2012,97.6279373168945
Fragile and conflict affected situations,2012,66.8352584838867
Finland,2012,98.8572616577148
Fiji,2012,97.1845169067383
France,2012,
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,
United Kingdom,2012,
Georgia,2012,107.368613639482
Ghana,2012,91.3232438624479
Gibraltar,2012,
Guinea,2012,60.4754981994629
"Gambia, The",2012,60.3084479371316
Guinea-Bissau,2012,
Equatorial Guinea,2012,35.7700996398926
Greece,2012,97.9124374389648
Grenada,2012,
Greenland,2012,
Guatemala,2012,86.1051592331194
Guam,2012,
Guyana,2012,104.342664333917
High income,2012,99.0274429321289
"Hong Kong SAR, China",2012,102.316749585406
Honduras,2012,85.1369630597171
Heavily indebted poor countries (HIPC),2012,63.7902984619141
Croatia,2012,98.0421600341797
Haiti,2012,
Hungary,2012,97.8758163452148
IBRD only,2012,95.9320983886719
IDA & IBRD total,2012,86.7618713378906
IDA total,2012,68.3794479370117
IDA blend,2012,67.2382888793945
Indonesia,2012,108.012121873384
IDA only,2012,68.5977020263672
Isle of Man,2012,
India,2012,
Not classified,2012,
Ireland,2012,
"Iran, Islamic Rep.",2012,93.8982772827148
Iraq,2012,
Iceland,2012,98.9558563232422
Israel,2012,98.4614791870117
Italy,2012,99.076301574707
Jamaica,2012,98.7622320011252
Jordan,2012,
Japan,2012,
Kazakhstan,2012,96.8598844569435
Kenya,2012,
Kyrgyz Republic,2012,96.459249517077
Cambodia,2012,91.9260955834766
Kiribati,2012,
St. Kitts and Nevis,2012,112.73885345459
"Korea, Rep.",2012,102.071601867676
Kuwait,2012,96.5080331631458
Latin America & Caribbean (excluding high income),2012,100.278327941895
Lao PDR,2012,92.3112588922596
Lebanon,2012,74.879013056623
Liberia,2012,
Libya,2012,
St. Lucia,2012,95.1162033081055
Latin America & Caribbean,2012,99.8715133666992
Least developed countries: UN classification,2012,65.9843215942383
Low income,2012,60.5722312927246
Liechtenstein,2012,102.238807678223
Sri Lanka,2012,95.3066194884577
Lower middle income,2012,85.4241561889648
Low & middle income,2012,86.6678085327148
Lesotho,2012,81.7822316092212
Late-demographic dividend,2012,96.528923034668
Lithuania,2012,101.103492736816
Luxembourg,2012,83.7227478027344
Latvia,2012,98.5328674316406
"Macao SAR, China",2012,101.942196531792
St. Martin (French part),2012,
Morocco,2012,95.2821383252349
Monaco,2012,
Moldova,2012,89.6388522870896
Madagascar,2012,65.200329379069
Maldives,2012,93.0855516490876
"Middle East, North Africa, Afghanistan & Pakistan",2012,75.9224166870117
Mexico,2012,106.491287231445
Marshall Islands,2012,
Middle income,2012,90.4850387573242
North Macedonia,2012,
Mali,2012,50.6166597102141
Malta,2012,99.1396789550781
Myanmar,2012,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,
Montenegro,2012,96.2360382080078
Mongolia,2012,
Northern Mariana Islands,2012,
Mozambique,2012,53.1480818353267
Mauritania,2012,69.462112909968
Mauritius,2012,92.295
Malawi,2012,73.5430368466405
Malaysia,2012,104.016576005483
North America,2012,99.1334609985352
Namibia,2012,92.2283581970272
New Caledonia,2012,
Niger,2012,46.6903366933046
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,99.6578826904297
Nepal,2012,106.135818481445
Nauru,2012,97.6076583862305
New Zealand,2012,
OECD members,2012,100.44994354248
Oman,2012,107.913144523685
Other small states,2012,82.0131912231445
Pakistan,2012,55.1347516129538
Panama,2012,101.182405573785
Peru,2012,96.6591262817383
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,96.8246231079102
Pre-demographic dividend,2012,65.6541519165039
Puerto Rico (US),2012,
"Korea, Dem. People's Rep.",2012,
Portugal,2012,
Paraguay,2012,95.9523198357184
West Bank and Gaza,2012,92.800622648852
Pacific island small states,2012,93.4062576293945
Post-demographic dividend,2012,98.432502746582
French Polynesia,2012,
Qatar,2012,
Romania,2012,95.2439193725586
Russian Federation,2012,95.7465279088341
Rwanda,2012,74.8167686688917
South Asia,2012,92.6713485717773
Saudi Arabia,2012,128.295324145239
Sudan,2012,53.8266105651855
Senegal,2012,60.0716780561883
Singapore,2012,
Solomon Islands,2012,83.7752154475999
Sierra Leone,2012,63.9115806835227
El Salvador,2012,97.4296095090554
San Marino,2012,
"Somalia, Fed. Rep.",2012,
Serbia,2012,98.0101623535156
Sub-Saharan Africa (excluding high income),2012,65.7469787597656
South Sudan,2012,
Sub-Saharan Africa,2012,65.7487869262695
Small states,2012,85.5271835327148
Sao Tome and Principe,2012,
Suriname,2012,77.3334503173828
Slovak Republic,2012,95.3589324951172
Slovenia,2012,97.185791015625
Sweden,2012,99.2811508178711
Eswatini,2012,81.9965564244207
Sint Maarten (Dutch part),2012,95.6521739130435
Seychelles,2012,107.735247208931
Syrian Arab Republic,2012,105.759872436523
Turks and Caicos Islands,2012,
Chad,2012,33.992621765502
East Asia & Pacific (IDA & IBRD countries),2012,97.1376876831055
Europe & Central Asia (IDA & IBRD countries),2012,97.5749816894531
Togo,2012,73.2405916294769
Thailand,2012,
Tajikistan,2012,94.8181762695312
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,100.022178649902
Timor-Leste,2012,85.7176250584385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,
Tonga,2012,105.914429530201
South Asia (IDA & IBRD),2012,92.6713485717773
Sub-Saharan Africa (IDA & IBRD countries),2012,65.7487869262695
Trinidad and Tobago,2012,
Tunisia,2012,
Turkiye,2012,
Tuvalu,2012,
Tanzania,2012,78.2992447768831
Uganda,2012,55.5063285827637
Ukraine,2012,97.30904649924
Upper middle income,2012,97.7097930908203
Uruguay,2012,99.7867967654572
United States,2012,
Uzbekistan,2012,95.5447516541123
St. Vincent and the Grenadines,2012,100.824317932129
"Venezuela, RB",2012,95.0975189208984
British Virgin Islands,2012,92.0745920745921
Virgin Islands (U.S.),2012,
Viet Nam,2012,99.7439270019531
Vanuatu,2012,
World,2012,88.0860290527344
Samoa,2012,100.718176524813
Kosovo,2012,
"Yemen, Rep.",2012,59.3262481689453
South Africa,2012,
Zambia,2012,89.4070043100488
Zimbabwe,2012,86.9817036365321
Aruba,2013,94.0547790527344
Africa Eastern and Southern,2013,65.8006210327148
Afghanistan,2013,
Africa Western and Central,2013,65.3945083618164
Angola,2013,
Albania,2013,91.1192101863813
Andorra,2013,
Arab World,2013,78.4508666992188
United Arab Emirates,2013,
Argentina,2013,103.278045218399
Armenia,2013,
American Samoa,2013,
Antigua and Barbuda,2013,114.516129032258
Australia,2013,
Austria,2013,98.8614273071289
Azerbaijan,2013,88.0894106271435
Burundi,2013,69.1022048593299
Belgium,2013,
Benin,2013,73.8312835693359
Burkina Faso,2013,60.8494277141905
Bangladesh,2013,
Bulgaria,2013,100.799560546875
Bahrain,2013,104.924189734316
"Bahamas, The",2013,93.5685409775818
Bosnia and Herzegovina,2013,75.9149322509766
Belarus,2013,100.26147555146
Belize,2013,102.819789797488
Bermuda,2013,100.277008056641
Bolivia,2013,95.5128064390064
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,103.014509085787
Bhutan,2013,98.0264511108398
Botswana,2013,99.3949182229704
Central African Republic,2013,
Canada,2013,
Central Europe and the Baltics,2013,96.7779388427734
Switzerland,2013,94.0501098632812
Channel Islands,2013,
Chile,2013,96.9979019165039
China,2013,
Cote d'Ivoire,2013,52.7627052275334
Cameroon,2013,
"Congo, Dem. Rep.",2013,63.9294090270996
"Congo, Rep.",2013,
Colombia,2013,103.585823059082
Comoros,2013,76.1397207901292
Cabo Verde,2013,95.34219596258
Costa Rica,2013,95.2266616821289
Caribbean small states,2013,94.6896514892578
Cuba,2013,91.4054427682726
Curacao,2013,
Cayman Islands,2013,107.213114754098
Cyprus,2013,98.3320693969727
Czechia,2013,98.722412109375
Germany,2013,101.998260498047
Djibouti,2013,
Dominica,2013,98.001823425293
Denmark,2013,99.0106735229492
Dominican Republic,2013,94.1747029906818
Algeria,2013,103.057771894353
East Asia & Pacific (excluding high income),2013,98.3221893310547
Early-demographic dividend,2013,89.9685516357422
East Asia & Pacific,2013,98.4402389526367
Europe & Central Asia (excluding high income),2013,98.4670562744141
Europe & Central Asia,2013,97.5356979370117
Ecuador,2013,104.186845226329
"Egypt, Arab Rep.",2013,88.7850322652534
Euro area,2013,97.703369140625
Eritrea,2013,57.436149597168
Spain,2013,96.5905990600586
Estonia,2013,96.8842620849609
Ethiopia,2013,
European Union,2013,97.5628662109375
Fragile and conflict affected situations,2013,65.9128112792969
Finland,2013,99.30322265625
Fiji,2013,96.4705187983238
France,2013,
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,93.4602691801144
Gabon,2013,
United Kingdom,2013,
Georgia,2013,109.622346264334
Ghana,2013,91.3437701906747
Gibraltar,2013,
Guinea,2013,61.438159942627
"Gambia, The",2013,61.7280847608368
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,95.4035110473633
Grenada,2013,107.482993197279
Greenland,2013,
Guatemala,2013,86.4634339383706
Guam,2013,
Guyana,2013,
High income,2013,98.1389999389648
"Hong Kong SAR, China",2013,111.104330708661
Honduras,2013,78.8929960999486
Heavily indebted poor countries (HIPC),2013,63.5734214782715
Croatia,2013,97.7585601806641
Haiti,2013,
Hungary,2013,97.8077011108398
IBRD only,2013,97.0069274902344
IDA & IBRD total,2013,87.1299133300781
IDA total,2013,67.9851303100586
IDA blend,2013,67.3565902709961
Indonesia,2013,107.015322001135
IDA only,2013,67.9683609008789
Isle of Man,2013,
India,2013,97.3933396045196
Not classified,2013,
Ireland,2013,97.8153762817383
"Iran, Islamic Rep.",2013,
Iraq,2013,
Iceland,2013,99.2244491577148
Israel,2013,95.6485595703125
Italy,2013,99.5663299560547
Jamaica,2013,94.7524247064829
Jordan,2013,89.2482191565769
Japan,2013,
Kazakhstan,2013,95.46553712763
Kenya,2013,
Kyrgyz Republic,2013,96.9638501219658
Cambodia,2013,92.4834012591547
Kiribati,2013,
St. Kitts and Nevis,2013,117.03296661377
"Korea, Rep.",2013,104.404968261719
