name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Malaysia,MYS,2024,country,country-specific,$8.30,1.4,482482,nowcast,Projection from 2021 HIS using annualized elasticity (2013-2021) with pass-through = 1 based on real HFCE per capita.
Malaysia,MYS,2025,country,country-specific,$3.00,0,468,nowcast,Projection from 2021 HIS using annualized elasticity (2013-2021) with pass-through = 1 based on real HFCE per capita.
Malaysia,MYS,2025,country,country-specific,$4.20,0,5900,nowcast,Projection from 2021 HIS using annualized elasticity (2013-2021) with pass-through = 1 based on real HFCE per capita.
Malaysia,MYS,2025,country,country-specific,$8.30,1.2,420977,nowcast,Projection from 2021 HIS using annualized elasticity (2013-2021) with pass-through = 1 based on real HFCE per capita.
Namibia,NAM,2021,country,country-specific,$3.00,29.8,838870,NA,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2021,country,country-specific,$4.20,42.6,1197035,NA,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2021,country,country-specific,$8.30,67.1,1887148,NA,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2022,country,country-specific,$3.00,29,838774,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2022,country,country-specific,$4.20,41.6,1202750,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2022,country,country-specific,$8.30,66.7,1927000,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2023,country,country-specific,$3.00,28.6,847872,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2023,country,country-specific,$4.20,41,1216336,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2023,country,country-specific,$8.30,66.2,1961889,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2024,country,country-specific,$3.00,28.2,854952,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2024,country,country-specific,$4.20,40.5,1226130,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2024,country,country-specific,$8.30,65.8,1995275,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2025,country,country-specific,$3.00,27.9,862518,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2025,country,country-specific,$4.20,40.2,1242857,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Namibia,NAM,2025,country,country-specific,$8.30,65.4,2021681,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Niger,NER,2021,country,country-specific,$3.00,60.5,14821320,NA,Consumption estimate from 2021-EHCVM. 
Niger,NER,2021,country,country-specific,$4.20,79.7,19534012,NA,Consumption estimate from 2021-EHCVM. 
Niger,NER,2021,country,country-specific,$8.30,96.1,23535702,NA,Consumption estimate from 2021-EHCVM. 
Niger,NER,2022,country,country-specific,$3.00,58.5,14816794,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2022,country,country-specific,$4.20,78.6,19901818,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2022,country,country-specific,$8.30,95.2,24102720,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2023,country,country-specific,$3.00,58.2,15216828,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2023,country,country-specific,$4.20,78.3,20489820,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2023,country,country-specific,$8.30,95.2,24895744,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2024,country,country-specific,$3.00,52.8,14282223,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2024,country,country-specific,$4.20,75.9,20516546,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2024,country,country-specific,$8.30,94.9,25641566,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2025,country,country-specific,$3.00,50,13951210,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2025,country,country-specific,$4.20,74.5,20799232,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Niger,NER,2025,country,country-specific,$8.30,94.5,26382882,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Nigeria,NGA,2022,country,country-specific,$3.00,41.8,93320808,comparable,Consumption estimate from 2022-LSS. 
Nigeria,NGA,2022,country,country-specific,$4.20,64,142864320,comparable,Consumption estimate from 2022-LSS. 
Nigeria,NGA,2022,country,country-specific,$8.30,92.9,207390640,comparable,Consumption estimate from 2022-LSS. 
Nigeria,NGA,2023,country,country-specific,$3.00,43.8,99746872,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2023,country,country-specific,$4.20,63.7,145134784,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2023,country,country-specific,$8.30,85.6,195078288,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2024,country,country-specific,$3.00,50.3,116927952,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2024,country,country-specific,$4.20,68.8,160024848,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2024,country,country-specific,$8.30,86.8,201881552,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2025,country,country-specific,$3.00,52.5,124699944,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2025,country,country-specific,$4.20,70.5,167457552,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nigeria,NGA,2025,country,country-specific,$8.30,87.2,207103072,nowcast,Projection from 2022 LSS using microsimulation methodology.
Nicaragua,NIC,2022,country,country-specific,$3.00,8.7,585533,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2022,country,country-specific,$4.20,14.4,967686,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2022,country,country-specific,$8.30,40.4,2722112,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2023,country,country-specific,$3.00,7.9,538881,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2023,country,country-specific,$4.20,13.1,895538,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2023,country,country-specific,$8.30,37.9,2583017,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2024,country,country-specific,$3.00,8,550663,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2024,country,country-specific,$4.20,14.4,995675,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2024,country,country-specific,$8.30,39.2,2711652,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2025,country,country-specific,$3.00,7.7,537335,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2025,country,country-specific,$4.20,13.6,954464,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nicaragua,NIC,2025,country,country-specific,$8.30,38,2663250,nowcast,Projection from 2014 EMNV using microsimulation methodology.
Nepal,NPL,2022,country,country-specific,$3.00,2.4,723957,noncomparable,Consumption estimate from 2022-LSS-IV. 
Nepal,NPL,2022,country,country-specific,$4.20,9.1,2704313,noncomparable,Consumption estimate from 2022-LSS-IV. 
Nepal,NPL,2022,country,country-specific,$8.30,52.6,15637808,noncomparable,Consumption estimate from 2022-LSS-IV. 
Nepal,NPL,2023,country,country-specific,$3.00,2.3,670564,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2023,country,country-specific,$4.20,8.7,2579007,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2023,country,country-specific,$8.30,51.5,15293261,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2024,country,country-specific,$3.00,2,578403,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2024,country,country-specific,$4.20,7.9,2345428,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2024,country,country-specific,$8.30,49.3,14616042,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2025,country,country-specific,$3.00,1.5,455171,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2025,country,country-specific,$4.20,7.1,2092165,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nepal,NPL,2025,country,country-specific,$8.30,46.7,13844634,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Pakistan,PAK,2021,country,country-specific,$3.00,13.8,32949750,NA,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2021,country,country-specific,$4.20,39.9,95635456,NA,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2021,country,country-specific,$8.30,86.4,206805840,NA,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2022,country,country-specific,$3.00,19.3,47080532,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2022,country,country-specific,$4.20,45.9,111929280,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2022,country,country-specific,$8.30,87.3,212672704,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2023,country,country-specific,$3.00,19.8,48963816,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2023,country,country-specific,$4.20,47.1,116470672,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2023,country,country-specific,$8.30,87.9,217541600,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2024,country,country-specific,$3.00,17.2,43157992,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2024,country,country-specific,$4.20,45,112958056,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2024,country,country-specific,$8.30,87.9,220986208,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2025,country,country-specific,$3.00,16.8,42894752,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2025,country,country-specific,$4.20,44.4,113353224,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Pakistan,PAK,2025,country,country-specific,$8.30,87.8,224092992,nowcast,Projection from 2018 HIES based on microsimulations and aggregate macroeconomic indicators (see Barriga-Cabanillas et al (2025)).
Panama,PAN,2021,country,country-specific,$3.00,3.3,143420,NA,Income estimate from 2024-EH. 
Panama,PAN,2021,country,country-specific,$4.20,6.7,291007,NA,Income estimate from 2024-EH. 
Panama,PAN,2021,country,country-specific,$8.30,20.3,881544,NA,Income estimate from 2024-EH. 
Panama,PAN,2023,country,country-specific,$3.00,3.7,166419,comparable,Income estimate from 2024-EH. 
Panama,PAN,2023,country,country-specific,$4.20,7.2,320839,comparable,Income estimate from 2024-EH. 
Panama,PAN,2023,country,country-specific,$8.30,19.8,883655,comparable,Income estimate from 2024-EH. 
Panama,PAN,2024,country,country-specific,$3.00,3.1,141148,comparable,Income estimate from 2024-EH. 
Panama,PAN,2024,country,country-specific,$4.20,6.8,307299,comparable,Income estimate from 2024-EH. 
Panama,PAN,2024,country,country-specific,$8.30,19.8,893971,comparable,Income estimate from 2024-EH. 
Panama,PAN,2025,country,country-specific,$3.00,3.1,143563,nowcast,Projection from 2024 EH using microsimulation methodology.
Panama,PAN,2025,country,country-specific,$4.20,6.9,314082,nowcast,Projection from 2024 EH using microsimulation methodology.
Panama,PAN,2025,country,country-specific,$8.30,19.5,889467,nowcast,Projection from 2024 EH using microsimulation methodology.
Peru,PER,2021,country,country-specific,$3.00,5.2,1720724,NA,Income estimate from 2024-ENAHO. 
Peru,PER,2021,country,country-specific,$4.20,11.2,3703943,NA,Income estimate from 2024-ENAHO. 
Peru,PER,2021,country,country-specific,$8.30,39.5,13085003,NA,Income estimate from 2024-ENAHO. 
Peru,PER,2022,country,country-specific,$3.00,4.8,1620479,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2022,country,country-specific,$4.20,10.7,3565536,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2022,country,country-specific,$8.30,37.8,12661180,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2023,country,country-specific,$3.00,5.9,1989682,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2023,country,country-specific,$4.20,11.7,3958651,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2023,country,country-specific,$8.30,38.3,12954782,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2024,country,country-specific,$3.00,5.1,1759003,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2024,country,country-specific,$4.20,10.7,3645091,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2024,country,country-specific,$8.30,36.2,12388025,comparable,Income estimate from 2024-ENAHO. 
Peru,PER,2025,country,country-specific,$3.00,5,1726724,nowcast,Projection from 2024 ENAHO using microsimulation methodology.
Peru,PER,2025,country,country-specific,$4.20,10.3,3572047,nowcast,Projection from 2024 ENAHO using microsimulation methodology.
Peru,PER,2025,country,country-specific,$8.30,35.3,12216042,nowcast,Projection from 2024 ENAHO using microsimulation methodology.
Philippines,PHL,2021,country,country-specific,$3.00,8.1,9112318,NA,Income estimate from 2018-FIES and 2023-FIES. 
Philippines,PHL,2021,country,country-specific,$4.20,21.3,24138232,NA,Income estimate from 2018-FIES and 2023-FIES. 
Philippines,PHL,2021,country,country-specific,$8.30,62.3,70413712,NA,Income estimate from 2018-FIES and 2023-FIES. 
Philippines,PHL,2023,country,country-specific,$3.00,5.3,6117842,comparable,Income estimate from 2018-FIES and 2023-FIES. 
Philippines,PHL,2023,country,country-specific,$4.20,16.9,19387660,comparable,Income estimate from 2018-FIES and 2023-FIES. 
Philippines,PHL,2023,country,country-specific,$8.30,58.7,67491688,comparable,Income estimate from 2018-FIES and 2023-FIES. 
Philippines,PHL,2024,country,country-specific,$3.00,4.7,5450329,nowcast,Projection from 2023 FIES using annualized elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Philippines,PHL,2024,country,country-specific,$4.20,15.7,18200662,nowcast,Projection from 2023 FIES using annualized elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Philippines,PHL,2024,country,country-specific,$8.30,58.3,67594440,nowcast,Projection from 2023 FIES using annualized elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Philippines,PHL,2025,country,country-specific,$3.00,4.1,4777521,nowcast,Projection from 2023 FIES using annualized elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Philippines,PHL,2025,country,country-specific,$4.20,14.5,16930956,nowcast,Projection from 2023 FIES using annualized elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Philippines,PHL,2025,country,country-specific,$8.30,57.9,67632032,nowcast,Projection from 2023 FIES using annualized elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Poland,POL,2021,country,country-specific,$8.30,1.1,411975,NA,Income estimate from 2019-EU-SILC and 2024-EU-SILC. 
Poland,POL,2022,country,country-specific,$8.30,1.5,540138,comparable,Income estimate from 2019-EU-SILC and 2024-EU-SILC. 
Poland,POL,2023,country,country-specific,$8.30,1.1,398351,comparable,Income estimate from 2019-EU-SILC and 2024-EU-SILC. 
Poland,POL,2024,country,country-specific,$8.30,1,355933,nowcast,Projection from 2023 EU-SILC using average elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Poland,POL,2025,country,country-specific,$8.30,0.9,317300,nowcast,Projection from 2023 EU-SILC using average elasticity (2018-2023) with pass-through = 0.7 based on real HFCE per capita.
Paraguay,PRY,2021,country,country-specific,$3.00,1.9,116180,NA,Income estimate from 2024-EPHC. 
Paraguay,PRY,2021,country,country-specific,$4.20,5.6,350471,NA,Income estimate from 2024-EPHC. 
Paraguay,PRY,2021,country,country-specific,$8.30,27,1685732,NA,Income estimate from 2024-EPHC. 
Paraguay,PRY,2022,country,country-specific,$3.00,3.2,203118,noncomparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2022,country,country-specific,$4.20,7.2,451551,noncomparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2022,country,country-specific,$8.30,25.8,1622854,noncomparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2023,country,country-specific,$3.00,2.4,151395,comparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2023,country,country-specific,$4.20,5.8,366178,comparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2023,country,country-specific,$8.30,22.8,1442219,comparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2024,country,country-specific,$3.00,2.1,134163,comparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2024,country,country-specific,$4.20,4.5,288062,comparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2024,country,country-specific,$8.30,20.5,1304775,comparable,Income estimate from 2024-EPHC. 
Paraguay,PRY,2025,country,country-specific,$3.00,2,128932,nowcast,Projection from 2024 EPHC using microsimulation methodology.
Paraguay,PRY,2025,country,country-specific,$4.20,4.4,281100,nowcast,Projection from 2024 EPHC using microsimulation methodology.
Paraguay,PRY,2025,country,country-specific,$8.30,19.3,1235338,nowcast,Projection from 2024 EPHC using microsimulation methodology.
West Bank and Gaza,PSE,2023,country,country-specific,$8.30,28.6,1476626,comparable,Consumption estimate from 2023-PECS. 
West Bank and Gaza,PSE,2024,country,country-specific,$8.30,45,2381420,nowcast,Projection from 2023 PECS assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
West Bank and Gaza,PSE,2025,country,country-specific,$8.30,44.3,2396372,nowcast,Projection from 2023 PECS assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Romania,ROU,2021,country,country-specific,$8.30,7.7,1467064,NA,Income estimate from 2014-EU-SILC and 2024-EU-SILC. 
Romania,ROU,2022,country,country-specific,$8.30,8.6,1639886,noncomparable,Income estimate from 2014-EU-SILC and 2024-EU-SILC. 
Romania,ROU,2023,country,country-specific,$8.30,5.1,970871,comparable,Income estimate from 2014-EU-SILC and 2024-EU-SILC. 
Romania,ROU,2024,country,country-specific,$8.30,5,958711,nowcast,Projection from 2023 EU-SILC using point-to-point elasticity (2013-2023) with pass-through = 1 based on real GDP per capita.
Romania,ROU,2025,country,country-specific,$8.30,4.9,937711,nowcast,Projection from 2023 EU-SILC using point-to-point elasticity (2013-2023) with pass-through = 1 based on real GDP per capita.
Russian Federation,RUS,2021,country,country-specific,$3.00,0.2,327128,NA,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2021,country,country-specific,$4.20,0.4,591146,NA,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2021,country,country-specific,$8.30,2.2,3210773,NA,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2022,country,country-specific,$3.00,0.1,168180,comparable,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2022,country,country-specific,$4.20,0.3,392901,comparable,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2022,country,country-specific,$8.30,1.4,1966671,comparable,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2023,country,country-specific,$3.00,0.1,131169,comparable,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2023,country,country-specific,$4.20,0.2,234868,comparable,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2023,country,country-specific,$8.30,0.9,1328378,comparable,Income estimate from 2024-VNDN. 
Russian Federation,RUS,2024,country,country-specific,$3.00,0.1,127027,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with 87% of growth in real GDP per capita.
Russian Federation,RUS,2024,country,country-specific,$4.20,0.2,232094,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with 87% of growth in real GDP per capita.
Russian Federation,RUS,2024,country,country-specific,$8.30,0.8,1177839,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with 87% of growth in real GDP per capita.
Russian Federation,RUS,2025,country,country-specific,$3.00,0.1,126339,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with 87% of growth in real GDP per capita.
Russian Federation,RUS,2025,country,country-specific,$4.20,0.2,229408,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with 87% of growth in real GDP per capita.
Russian Federation,RUS,2025,country,country-specific,$8.30,0.8,1118489,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with 87% of growth in real GDP per capita.
Rwanda,RWA,2023,country,country-specific,$3.00,38.6,5379518,noncomparable,"Consumption estimate from 2010-EICV-III, 2016-EICV-V, and 2023-EICV7. "
Rwanda,RWA,2023,country,country-specific,$4.20,62.2,8681272,noncomparable,"Consumption estimate from 2010-EICV-III, 2016-EICV-V, and 2023-EICV7. "
Rwanda,RWA,2023,country,country-specific,$8.30,89.8,12529454,noncomparable,"Consumption estimate from 2010-EICV-III, 2016-EICV-V, and 2023-EICV7. "
Rwanda,RWA,2024,country,country-specific,$3.00,37.9,5409683,nowcast,"Projection from 2023 EICV7 using average elasticity (2010-2016) with pass-through = 0.87 based on real HFCE per capita. Rwanda’s consumption aggregate and poverty measurement based on EICV7 (2023/24) incorporated several methodological changes to the design of the consumption survey to align with evolving international best practices. To enable trend analysis, NISR imputed 2016/17 consumption under EICV7 protocols and assessed it against the EICV7 poverty line. As a result, poverty estimates from EICV7 are not directly comparable with those from earlier rounds, thus leading to a break in the international poverty rate series."
Rwanda,RWA,2024,country,country-specific,$4.20,61.7,8793950,nowcast,"Projection from 2023 EICV7 using average elasticity (2010-2016) with pass-through = 0.87 based on real HFCE per capita. Rwanda’s consumption aggregate and poverty measurement based on EICV7 (2023/24) incorporated several methodological changes to the design of the consumption survey to align with evolving international best practices. To enable trend analysis, NISR imputed 2016/17 consumption under EICV7 protocols and assessed it against the EICV7 poverty line. As a result, poverty estimates from EICV7 are not directly comparable with those from earlier rounds, thus leading to a break in the international poverty rate series."
Rwanda,RWA,2024,country,country-specific,$8.30,89.6,12779102,nowcast,"Projection from 2023 EICV7 using average elasticity (2010-2016) with pass-through = 0.87 based on real HFCE per capita. Rwanda’s consumption aggregate and poverty measurement based on EICV7 (2023/24) incorporated several methodological changes to the design of the consumption survey to align with evolving international best practices. To enable trend analysis, NISR imputed 2016/17 consumption under EICV7 protocols and assessed it against the EICV7 poverty line. As a result, poverty estimates from EICV7 are not directly comparable with those from earlier rounds, thus leading to a break in the international poverty rate series."
Rwanda,RWA,2025,country,country-specific,$3.00,37,5392346,nowcast,"Projection from 2023 EICV7 using average elasticity (2010-2016) with pass-through = 0.87 based on real HFCE per capita. Rwanda’s consumption aggregate and poverty measurement based on EICV7 (2023/24) incorporated several methodological changes to the design of the consumption survey to align with evolving international best practices. To enable trend analysis, NISR imputed 2016/17 consumption under EICV7 protocols and assessed it against the EICV7 poverty line. As a result, poverty estimates from EICV7 are not directly comparable with those from earlier rounds, thus leading to a break in the international poverty rate series."
Rwanda,RWA,2025,country,country-specific,$4.20,60.9,8867382,nowcast,"Projection from 2023 EICV7 using average elasticity (2010-2016) with pass-through = 0.87 based on real HFCE per capita. Rwanda’s consumption aggregate and poverty measurement based on EICV7 (2023/24) incorporated several methodological changes to the design of the consumption survey to align with evolving international best practices. To enable trend analysis, NISR imputed 2016/17 consumption under EICV7 protocols and assessed it against the EICV7 poverty line. As a result, poverty estimates from EICV7 are not directly comparable with those from earlier rounds, thus leading to a break in the international poverty rate series."
Rwanda,RWA,2025,country,country-specific,$8.30,89.4,13024947,nowcast,"Projection from 2023 EICV7 using average elasticity (2010-2016) with pass-through = 0.87 based on real HFCE per capita. Rwanda’s consumption aggregate and poverty measurement based on EICV7 (2023/24) incorporated several methodological changes to the design of the consumption survey to align with evolving international best practices. To enable trend analysis, NISR imputed 2016/17 consumption under EICV7 protocols and assessed it against the EICV7 poverty line. As a result, poverty estimates from EICV7 are not directly comparable with those from earlier rounds, thus leading to a break in the international poverty rate series."
Sudan,SDN,2021,country,country-specific,$3.00,21.4,10271806,NA,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2021,country,country-specific,$4.20,44.4,21350462,NA,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2021,country,country-specific,$8.30,85.3,41009164,NA,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2022,country,country-specific,$3.00,23.3,11514567,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2022,country,country-specific,$4.20,46.7,23081530,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2022,country,country-specific,$8.30,86.5,42729140,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2023,country,country-specific,$3.00,48.4,24242880,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2023,country,country-specific,$4.20,71.7,35873776,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2023,country,country-specific,$8.30,94.7,47367952,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2024,country,country-specific,$3.00,59.4,29982878,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2024,country,country-specific,$4.20,80.1,40431716,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2024,country,country-specific,$8.30,96.8,48820824,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2025,country,country-specific,$3.00,57,29442566,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2025,country,country-specific,$4.20,78.4,40477652,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
Sudan,SDN,2025,country,country-specific,$8.30,96.5,49837024,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with growth in real GDP per capita.
